Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Africa,,2010,541.437255859375,13.526999473571777,113.96366882324219
Africa,,2011,554.3876953125,12.902000427246094,117.59786987304688
Africa,,2012,587.15966796875,12.96743392944336,118.77762603759766
Africa,,2013,601.318603515625,14.105998039245605,126.46666717529297
Africa,,2014,615.878662109375,13.793999671936035,136.50831604003906
Africa,,2015,634.6993408203125,12.237000465393066,139.75376892089844
Africa,,2016,640.21240234375,15.026000022888184,141.2186737060547
Africa,,2017,654.2017211914062,14.192999839782715,154.19859313964844
Africa,,2018,665.32177734375,11.579999923706055,167.59559631347656
Africa,,2019,668.6891479492188,13.595999717712402,179.90650939941406
Africa,,2020,643.5247192382812,13.94947338104248,191.80120849609375
Africa,,2021,679.1582641601562,10.424210548400879,202.376220703125
Africa (BP),,1985,201.73641967773438,5.315000057220459,49.718685150146484
Africa (BP),,1986,207.61138916015625,8.803000450134277,51.80437469482422
Africa (BP),,1987,222.4950714111328,6.166999816894531,49.71446228027344
Africa (BP),,1988,229.07110595703125,10.493000030517578,54.21945571899414
Africa (BP),,1989,237.48751831054688,11.098999977111816,56.89321517944336
Africa (BP),,1990,250.32615661621094,8.449000358581543,58.0506591796875
Africa (BP),,1991,252.48410034179688,9.144000053405762,61.4634895324707
Africa (BP),,1992,258.5945129394531,9.288000106811523,58.70254135131836
Africa (BP),,1993,272.89593505859375,7.255000114440918,57.6222038269043
Africa (BP),,1994,281.7197265625,9.696999549865723,58.43645095825195
Africa (BP),,1995,289.38201904296875,11.300999641418457,60.79387664794922
Africa (BP),,1996,304.6513671875,11.774999618530273,63.5816535949707
Africa (BP),,1997,320.464111328125,12.647000312805176,65.246337890625
Africa (BP),,1998,322.1246032714844,13.60099983215332,68.37503051757812
Africa (BP),,1999,330.809814453125,12.836999893188477,72.40017700195312
Africa (BP),,2000,346.6232604980469,13.010000228881836,77.71231842041016
Africa (BP),,2001,362.818115234375,10.718999862670898,83.635009765625
Africa (BP),,2002,385.79815673828125,11.990999221801758,87.77324676513672
Africa (BP),,2003,407.5543518066406,12.662999153137207,85.75265502929688
Africa (BP),,2004,432.87548828125,13.36512279510498,90.99116516113281
Africa (BP),,2005,453.132568359375,11.292654037475586,92.65715789794922
Africa (BP),,2006,475.83721923828125,10.025999069213867,96.71023559570312
Africa (BP),,2007,496.23876953125,11.316999435424805,99.40731048583984
Africa (BP),,2008,505.696533203125,13.003999710083008,101.61903381347656
Africa (BP),,2009,508.9241943359375,12.805999755859375,104.80891418457031
Africa (BP),,2010,541.437255859375,13.526999473571777,113.96366882324219
Africa (BP),,2011,554.3876953125,12.902000427246094,117.5978775024414
Africa (BP),,2012,587.15966796875,12.96743392944336,118.77762603759766
Africa (BP),,2013,601.318603515625,14.105998039245605,126.46666717529297
Africa (BP),,2014,615.878662109375,13.793999671936035,136.50831604003906
Africa (BP),,2015,634.6993408203125,12.237000465393066,139.75376892089844
Africa (BP),,2016,640.21240234375,15.026000022888184,141.2186737060547
Africa (BP),,2017,654.2017211914062,14.192999839782715,154.19859313964844
Africa (BP),,2018,665.32177734375,11.579999923706055,167.59561157226562
Africa (BP),,2019,668.6891479492188,13.595999717712402,179.906494140625
Africa (BP),,2020,643.5247192382812,13.94947338104248,191.80120849609375
Africa (BP),,2021,679.1582641601562,10.424210548400879,202.376220703125
Albania,ALB,1990,0.44999998807907104,0,2.8499999046325684
Albania,ALB,1991,0.30000001192092896,0,3.5199999809265137
Albania,ALB,1992,0.17000000178813934,0,3.2300000190734863
Albania,ALB,1993,0.2199999988079071,0,3.309999942779541
Albania,ALB,1994,0.17000000178813934,0,3.7699999809265137
Albania,ALB,1995,0.27000001072883606,0,4.199999809265137
Albania,ALB,1996,0.25999999046325684,0,5.730000019073486
Albania,ALB,1997,0.20000000298023224,0,5.03000020980835
Albania,ALB,1998,0.1899999976158142,0,4.920000076293945
Albania,ALB,1999,0.14000000059604645,0,5.28000020980835
Albania,ALB,2000,0.18000000715255737,0,4.590000152587891
Albania,ALB,2001,0.17000000178813934,0,3.559999942779541
Albania,ALB,2002,0.23000000417232513,0,3.509999990463257
Albania,ALB,2003,0.10999999940395355,0,4.889999866485596
Albania,ALB,2004,0.14000000059604645,0,5.46999979019165
Albania,ALB,2005,0.07000000029802322,0,5.369999885559082
Albania,ALB,2006,0.09000000357627869,0,5.429999828338623
Albania,ALB,2007,0.07000000029802322,0,2.7899999618530273
Albania,ALB,2008,0,0,3.799999952316284
Albania,ALB,2009,0,0,5.199999809265137
Albania,ALB,2010,0,0,7.570000171661377
Albania,ALB,2011,0.05999999865889549,0,4.130000114440918
Albania,ALB,2012,0,0,4.71999979019165
Albania,ALB,2013,0,0,6.960000038146973
Albania,ALB,2014,0,0,4.71999979019165
Albania,ALB,2015,0,0,5.889999866485596
Albania,ALB,2016,0,0,7.78000020980835
Albania,ALB,2017,0,0,4.519999980926514
Albania,ALB,2018,0,0,8.550000190734863
Albania,ALB,2019,0,0,5.199999809265137
Albania,ALB,2020,0,0,5.309999942779541
Algeria,DZA,1985,,0,0.6460000276565552
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.49900001287460327
Algeria,DZA,1988,,0,0.18299999833106995
Algeria,DZA,1989,,0,0.22599999606609344
Algeria,DZA,1990,,0,0.13500000536441803
Algeria,DZA,1991,,0,0.2930000126361847
Algeria,DZA,1992,,0,0.19900000095367432
Algeria,DZA,1993,,0,0.3529999852180481
Algeria,DZA,1994,,0,0.16599999368190765
Algeria,DZA,1995,,0,0.19300000369548798
Algeria,DZA,1996,,0,0.13500000536441803
Algeria,DZA,1997,,0,0.07500000298023224
Algeria,DZA,1998,,0,0.2150000035762787
Algeria,DZA,1999,,0,0.2029999941587448
Algeria,DZA,2000,23.84000015258789,0,0.05400000140070915
Algeria,DZA,2001,24.959999084472656,0,0.0689999982714653
Algeria,DZA,2002,25.940000534057617,0,0.05700000002980232
Algeria,DZA,2003,27.549999237060547,0,0.26499998569488525
Algeria,DZA,2004,29.139999389648438,0,0.25099998712539673
Algeria,DZA,2005,31.350000381469727,0,0.5552999973297119
Algeria,DZA,2006,32.900001525878906,0,0.2176000028848648
Algeria,DZA,2007,34.75,0,0.22599999606609344
Algeria,DZA,2008,37.54999923706055,0,0.28299999237060547
Algeria,DZA,2009,35.90999984741211,0,0.34200000762939453
Algeria,DZA,2010,42.83000183105469,0,0.18209999799728394
Algeria,DZA,2011,47.68000030517578,0,0.39611873030662537
Algeria,DZA,2012,53.369998931884766,0,0.4157230257987976
Algeria,DZA,2013,55.9900016784668,0,0.12759999930858612
Algeria,DZA,2014,60.150001525878906,0,0.2539999783039093
Algeria,DZA,2015,64.45999908447266,0,0.22199998795986176
Algeria,DZA,2016,66.41999816894531,0,0.3360520601272583
Algeria,DZA,2017,70.86000061035156,0,0.5789999961853027
Algeria,DZA,2018,71.33000183105469,0,0.7299999594688416
Algeria,DZA,2019,75.8499984741211,0,0.7770000100135803
Algeria,DZA,2020,72.0199966430664,0,0.7423000335693359
Algeria,DZA,2021,,,0.6837999820709229
American Samoa,ASM,2000,0.1599999964237213,0,0
American Samoa,ASM,2001,0.1599999964237213,0,0
American Samoa,ASM,2002,0.17000000178813934,0,0
American Samoa,ASM,2003,0.18000000715255737,0,0
American Samoa,ASM,2004,0.18000000715255737,0,0
American Samoa,ASM,2005,0.18000000715255737,0,0
American Samoa,ASM,2006,0.18000000715255737,0,0
American Samoa,ASM,2007,0.18000000715255737,0,0
American Samoa,ASM,2008,0.1899999976158142,0,0
American Samoa,ASM,2009,0.18000000715255737,0,0
American Samoa,ASM,2010,0.1599999964237213,0,0
American Samoa,ASM,2011,0.1599999964237213,0,0
American Samoa,ASM,2012,0.1599999964237213,0,0
American Samoa,ASM,2013,0.1599999964237213,0,0
American Samoa,ASM,2014,0.1599999964237213,0,0
American Samoa,ASM,2015,0.1599999964237213,0,0
American Samoa,ASM,2016,0.17000000178813934,0,0
American Samoa,ASM,2017,0.17000000178813934,0,0
American Samoa,ASM,2018,0.1599999964237213,0,0
American Samoa,ASM,2019,0.1599999964237213,0,0
American Samoa,ASM,2020,0.15000000596046448,0,0
Angola,AGO,2000,0.5,0,0.8999999761581421
Angola,AGO,2001,0.5799999833106995,0,1.0099999904632568
Angola,AGO,2002,0.5799999833106995,0,1.1299999952316284
Angola,AGO,2003,0.7099999785423279,0,1.2300000190734863
Angola,AGO,2004,0.44999998807907104,0,1.7300000190734863
Angola,AGO,2005,0.5299999713897705,0,2.200000047683716
Angola,AGO,2006,0.6000000238418579,0,2.640000104904175
Angola,AGO,2007,0.6800000071525574,0,2.4700000286102295
Angola,AGO,2008,0.9599999785423279,0,3.0999999046325684
Angola,AGO,2009,1.5399999618530273,0,3.059999942779541
Angola,AGO,2010,1.6399999856948853,0,3.680000066757202
Angola,AGO,2011,1.5499999523162842,0,3.9800000190734863
Angola,AGO,2012,2.2899999618530273,0,3.740000009536743
Angola,AGO,2013,3.240000009536743,0,4.730000019073486
Angola,AGO,2014,3.069999933242798,0,6.150000095367432
Angola,AGO,2015,3.0999999046325684,0,6.210000038146973
Angola,AGO,2016,3.2300000190734863,0,6.980000019073486
Angola,AGO,2017,2.9000000953674316,0,7.769999980926514
Angola,AGO,2018,2.859999895095825,0,8.84000015258789
Angola,AGO,2019,4.260000228881836,0,9.300000190734863
Angola,AGO,2020,4.050000190734863,0,10.34000015258789
Antigua and Barbuda,ATG,2000,0.14000000059604645,0,0
Antigua and Barbuda,ATG,2001,0.1599999964237213,0,0
Antigua and Barbuda,ATG,2002,0.18000000715255737,0,0
Antigua and Barbuda,ATG,2003,0.20000000298023224,0,0
Antigua and Barbuda,ATG,2004,0.20999999344348907,0,0
Antigua and Barbuda,ATG,2005,0.23000000417232513,0,0
Antigua and Barbuda,ATG,2006,0.23999999463558197,0,0
Antigua and Barbuda,ATG,2007,0.25999999046325684,0,0
Antigua and Barbuda,ATG,2008,0.27000001072883606,0,0
Antigua and Barbuda,ATG,2009,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2010,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2011,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2012,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2013,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2014,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2015,0.3199999928474426,0,0.009999999776482582
Antigua and Barbuda,ATG,2016,0.3199999928474426,0,0.009999999776482582
Antigua and Barbuda,ATG,2017,0.3199999928474426,0,0.009999999776482582
Antigua and Barbuda,ATG,2018,0.3199999928474426,0,0.009999999776482582
Antigua and Barbuda,ATG,2019,0.33000001311302185,0,0.009999999776482582
Antigua and Barbuda,ATG,2020,0.3100000023841858,0,0.009999999776482582
Argentina,ARG,1985,18.76327896118164,5.765999794006348,20.773130416870117
Argentina,ARG,1986,22.158092498779297,5.710999965667725,21.154237747192383
Argentina,ARG,1987,23.631193161010742,6.465000152587891,22.018503189086914
Argentina,ARG,1988,31.288162231445312,5.797999858856201,15.382104873657227
Argentina,ARG,1989,32.405303955078125,5.039000034332275,13.293395042419434
Argentina,ARG,1990,25.45594596862793,7.281000137329102,17.8461971282959
Argentina,ARG,1991,29.511960983276367,7.75600004196167,16.000261306762695
Argentina,ARG,1992,29.286720275878906,7.080999851226807,19.295076370239258
Argentina,ARG,1993,29.865848541259766,7.75,23.864301681518555
Argentina,ARG,1994,29.621593475341797,8.234999656677246,27.38568115234375
Argentina,ARG,1995,32.99293518066406,7.065999984741211,26.622697830200195
Argentina,ARG,1996,39.085548400878906,7.459000110626221,22.70432472229004
Argentina,ARG,1997,36.123695373535156,7.960999965667725,28.11801528930664
Argentina,ARG,1998,39.87807083129883,7.453000068664551,26.714956283569336
Argentina,ARG,1999,51.66874313354492,7.105999946594238,21.6935977935791
Argentina,ARG,2000,53.54257583618164,6.177000045776367,28.996063232421875
Argentina,ARG,2001,45.62541580200195,7.059000015258789,36.992576599121094
Argentina,ARG,2002,42.276390075683594,5.821000099182129,36.382266998291016
Argentina,ARG,2003,49.69523620605469,7.565999984741211,34.759193420410156
Argentina,ARG,2004,60.91559982299805,7.86899995803833,31.40243148803711
Argentina,ARG,2005,63.63092803955078,6.873000144958496,35.204437255859375
Argentina,ARG,2006,66.42931365966797,7.7210001945495605,39.131256103515625
Argentina,ARG,2007,73.48634338378906,7.254000186920166,32.35270309448242
Argentina,ARG,2008,81.71847534179688,7.394000053405762,32.44776916503906
Argentina,ARG,2009,77.73298645019531,8.182999610900879,35.84402847290039
Argentina,ARG,2010,83.41635131835938,7.210000038146973,34.82770919799805
Argentina,ARG,2011,89.73403930664062,6.400000095367432,32.6342658996582
Argentina,ARG,2012,98.05363464355469,6.4019999504089355,31.026987075805664
Argentina,ARG,2013,97.82695007324219,6.206999778747559,34.84646987915039
Argentina,ARG,2014,97.78315734863281,5.513999938964844,34.53499221801758
Argentina,ARG,2015,103.42271423339844,7.039000034332275,34.46283721923828
Argentina,ARG,2016,106.97921752929688,8.28499984741211,31.453229904174805
Argentina,ARG,2017,105.34114837646484,6.0879998207092285,33.611305236816406
Argentina,ARG,2018,104.23004913330078,6.872000217437744,35.389373779296875
Argentina,ARG,2019,95.7275619506836,8.442999839782715,34.950069427490234
Argentina,ARG,2020,96.70335388183594,10.662424087524414,36.68900680541992
Argentina,ARG,2021,104.18244934082031,10.831573486328125,36.83454513549805
Armenia,ARM,2000,2.5299999713897705,1.840000033378601,1.25
Armenia,ARM,2001,2.619999885559082,1.9900000095367432,0.9599999785423279
Armenia,ARM,2002,1.4800000190734863,2.0899999141693115,1.6399999856948853
Armenia,ARM,2003,1.4299999475479126,1.8200000524520874,1.9600000381469727
Armenia,ARM,2004,1.7200000286102295,2.200000047683716,1.9800000190734863
Armenia,ARM,2005,1.7200000286102295,2.5,1.75
Armenia,ARM,2006,1.3899999856948853,2.4200000762939453,1.809999942779541
Armenia,ARM,2007,1.399999976158142,2.3499999046325684,1.8300000429153442
Armenia,ARM,2008,1.4199999570846558,2.2699999809265137,1.7799999713897705
Armenia,ARM,2009,1.0800000429153442,2.2899999618530273,2
Armenia,ARM,2010,1.350000023841858,2.2899999618530273,2.5399999618530273
Armenia,ARM,2011,2.25,2.359999895095825,2.4600000381469727
Armenia,ARM,2012,3.190000057220459,2.119999885559082,2.299999952316284
Armenia,ARM,2013,2.9800000190734863,2.1700000762939453,2.1500000953674316
Armenia,ARM,2014,3.0899999141693115,2.2699999809265137,1.9700000286102295
Armenia,ARM,2015,2.630000114440918,2.569999933242798,2.180000066757202
Armenia,ARM,2016,2.430000066757202,2.190000057220459,2.3299999237060547
Armenia,ARM,2017,2.700000047683716,2.4100000858306885,2.25
Armenia,ARM,2018,3.1700000762939453,1.899999976158142,2.309999942779541
Armenia,ARM,2019,2.859999895095825,2.0299999713897705,2.369999885559082
Armenia,ARM,2020,2.9800000190734863,2.549999952316284,1.7999999523162842
Armenia,ARM,2021,3.0199999809265137,2.609999895095825,1.8600000143051147
Aruba,ABW,2000,0.7300000190734863,0,0
Aruba,ABW,2001,0.7599999904632568,0,0
Aruba,ABW,2002,0.7699999809265137,0,0
Aruba,ABW,2003,0.7900000214576721,0,0
Aruba,ABW,2004,0.8100000023841858,0,0
Aruba,ABW,2005,0.8600000143051147,0,0
Aruba,ABW,2006,0.8500000238418579,0,0
Aruba,ABW,2007,0.8799999952316284,0,0
Aruba,ABW,2008,0.8600000143051147,0,0
Aruba,ABW,2009,0.8700000047683716,0,0.029999999329447746
Aruba,ABW,2010,0.7799999713897705,0,0.10999999940395355
Aruba,ABW,2011,0.7699999809265137,0,0.10999999940395355
Aruba,ABW,2012,0.7300000190734863,0,0.14000000059604645
Aruba,ABW,2013,0.7400000095367432,0,0.15000000596046448
Aruba,ABW,2014,0.7300000190734863,0,0.1599999964237213
Aruba,ABW,2015,0.75,0,0.18000000715255737
Aruba,ABW,2016,0.7599999904632568,0,0.14000000059604645
Aruba,ABW,2017,0.7900000214576721,0,0.14000000059604645
Aruba,ABW,2018,0.7599999904632568,0,0.15000000596046448
Aruba,ABW,2019,0.7699999809265137,0,0.15000000596046448
Aruba,ABW,2020,0.7300000190734863,0,0.15000000596046448
Asia,,1985,1463.9951171875,215.21470642089844,361.87591552734375
Asia,,1986,1561.0069580078125,228.92137145996094,365.347412109375
Asia,,1987,1686.0257568359375,271.0044250488281,378.15093994140625
Asia,,1988,1812.701171875,255.7327117919922,433.1099548339844
Asia,,1989,1965.3778076171875,266.975341796875,444.3186340332031
Asia,,1990,2122.54541015625,287.13848876953125,463.0393371582031
Asia,,1991,2245.122802734375,306.6671447753906,468.41473388671875
Asia,,1992,2403.263671875,314.83001708984375,472.04046630859375
Asia,,1993,2468.939208984375,348.87615966796875,522.357421875
Asia,,1994,2700.620361328125,372.4385986328125,522.385009765625
Asia,,1995,2839.693359375,410.5852355957031,567.2373046875
Asia,,1996,3009.072265625,433.69189453125,563.98583984375
Asia,,1997,3167.77978515625,461.36016845703125,565.7525024414062
Asia,,1998,3241.58740234375,480.0705871582031,600.1317138671875
Asia,,1999,3456.338134765625,488.14013671875,589.4287109375
Asia,,2000,3701.1982421875,502.0442810058594,610.0326538085938
Asia,,2001,3868.3974609375,508.5909423828125,656.9343872070312
Asia,,2002,4161.29296875,521.5716552734375,680.681396484375
Asia,,2003,4576.986328125,464.02740478515625,708.7352294921875
Asia,,2004,4907.24072265625,532.4114379882812,832.3261108398438
Asia,,2005,5317.57763671875,555.8580932617188,868.51123046875
Asia,,2006,5750.54150390625,570.5579833984375,959.6174926757812
Asia,,2007,6338.439453125,547.3180541992188,1015.5714721679688
Asia,,2008,6535.9482421875,531.3621826171875,1160.3887939453125
Asia,,2009,6774.28662109375,555.8965454101562,1158.263916015625
Asia,,2010,7337.0654296875,585.4354248046875,1354.3565673828125
Asia,,2011,8027.0859375,485.7868957519531,1414.8177490234375
Asia,,2012,8446.248046875,346.6764221191406,1620.172119140625
Asia,,2013,8843.0107421875,350.71307373046875,1794.8927001953125
Asia,,2014,9215.85546875,377.903076171875,2003.888427734375
Asia,,2015,9180.5029296875,426.0317687988281,2155.298095703125
Asia,,2016,9428.6328125,476.55584716796875,2340.5810546875
Asia,,2017,9883.8359375,503.1543273925781,2572.2490234375
Asia,,2018,10387.9248046875,562.5504760742188,2818.8125
Asia,,2019,10443.462890625,655.5232543945312,3101.083251953125
Asia,,2020,10409.91796875,665.69677734375,3312.982666015625
Asia,,2021,11130.595703125,730.3763427734375,3639.648193359375
Asia Pacific (BP),,1985,1162.2608642578125,209.94677734375,341.1554260253906
Asia Pacific (BP),,1986,1226.4345703125,226.16807556152344,350.1683044433594
Asia Pacific (BP),,1987,1341.2506103515625,266.67340087890625,349.22039794921875
Asia Pacific (BP),,1988,1472.2642822265625,250.91998291015625,385.9322814941406
Asia Pacific (BP),,1989,1592.4739990234375,265.59649658203125,414.4822998046875
Asia Pacific (BP),,1990,1746.7021484375,287.1385192871094,421.8216247558594
Asia Pacific (BP),,1991,1880.42578125,306.1279602050781,433.6499938964844
Asia Pacific (BP),,1992,2025.5084228515625,314.3659973144531,424.9244384765625
Asia Pacific (BP),,1993,2086.857421875,348.4297790527344,463.7393493652344
Asia Pacific (BP),,1994,2314.34912109375,372.05853271484375,470.51544189453125
Asia Pacific (BP),,1995,2448.09716796875,410.20166015625,515.7394409179688
Asia Pacific (BP),,1996,2611.990966796875,431.2795104980469,506.1514892578125
Asia Pacific (BP),,1997,2746.22705078125,459.45263671875,512.5363159179688
Asia Pacific (BP),,1998,2800.4189453125,478.3932189941406,546.1265869140625
Asia Pacific (BP),,1999,2984.892333984375,486.0621643066406,544.0380859375
Asia Pacific (BP),,2000,3191.45654296875,500.0392761230469,569.6202392578125
Asia Pacific (BP),,2001,3326.968994140625,506.60394287109375,620.1537475585938
Asia Pacific (BP),,2002,3586.30126953125,519.2896728515625,631.0703125
Asia Pacific (BP),,2003,3960.357421875,462.0294189453125,650.3436279296875
Asia Pacific (BP),,2004,4253.74169921875,530.21044921875,763.1544799804688
Asia Pacific (BP),,2005,4597.43896484375,553.14208984375,802.3489990234375
Asia Pacific (BP),,2006,4982.7734375,567.917724609375,887.4057006835938
Asia Pacific (BP),,2007,5499.212890625,544.7646484375,951.0335693359375
Asia Pacific (BP),,2008,5639.99755859375,528.9005737304688,1116.6090087890625
Asia Pacific (BP),,2009,5851.71630859375,553.4028930664062,1115.036865234375
Asia Pacific (BP),,2010,6348.4482421875,582.9454345703125,1285.703125
Asia Pacific (BP),,2011,6996.931640625,483.1318054199219,1352.768310546875
Asia Pacific (BP),,2012,7348.43017578125,342.9137268066406,1545.5167236328125
Asia Pacific (BP),,2013,7707.5517578125,344.0980224609375,1720.9736328125
Asia Pacific (BP),,2014,7970.482421875,371.3687744140625,1949.427001953125
Asia Pacific (BP),,2015,7899.94921875,419.74871826171875,2076.5888671875
Asia Pacific (BP),,2016,8120.908203125,467.7010498046875,2253.134765625
Asia Pacific (BP),,2017,8489.26171875,493.57708740234375,2478.9521484375
Asia Pacific (BP),,2018,8967.5048828125,553.5889892578125,2732.7158203125
Asia Pacific (BP),,2019,9060.6435546875,646.914794921875,2951.973388671875
Asia Pacific (BP),,2020,8983.1455078125,654.9863891601562,3186.53662109375
Asia Pacific (BP),,2021,9585.2890625,714.297119140625,3541.74755859375
Australia,AUS,1985,105.54199981689453,0,14.39651107788086
Australia,AUS,1986,110.14199829101562,0,14.485798835754395
Australia,AUS,1987,117.13600158691406,0,14.083796501159668
Australia,AUS,1988,123.16000366210938,0,15.065443992614746
Australia,AUS,1989,131.71200561523438,0,15.063669204711914
Australia,AUS,1990,139.40249633789062,0,15.518999099731445
Australia,AUS,1991,141.3030548095703,0,16.378450393676758
Australia,AUS,1992,144.35789489746094,0,16.623600006103516
Australia,AUS,1993,147.8948974609375,0,17.07360076904297
Australia,AUS,1994,152.97911071777344,0,16.869401931762695
Australia,AUS,1995,158.38584899902344,0,16.484649658203125
Australia,AUS,1996,162.8563995361328,0,16.947601318359375
Australia,AUS,1997,171.65185546875,0,16.98764991760254
Australia,AUS,1998,182.1884002685547,0,16.932600021362305
Australia,AUS,1999,189.04090881347656,0,17.498598098754883
Australia,AUS,2000,198.9322509765625,0,17.5367488861084
Australia,AUS,2001,206.6228485107422,0,17.26215171813965
Australia,AUS,2002,204.46844482421875,0,17.953649520874023
Australia,AUS,2003,205.27821350097656,0,18.669599533081055
Australia,AUS,2004,208.4366912841797,0,19.369850158691406
Australia,AUS,2005,209.1892547607422,0,20.71980094909668
Australia,AUS,2006,216.02774047851562,0,21.13719940185547
Australia,AUS,2007,222.36448669433594,0,20.2898006439209
Australia,AUS,2008,224.27105712890625,0,19.10890007019043
Australia,AUS,2009,226.3926544189453,0,20.156841278076172
Australia,AUS,2010,225.91094970703125,0,22.150197982788086
Australia,AUS,2011,223.6665496826172,0,30.622495651245117
Australia,AUS,2012,218.78005981445312,0,30.270851135253906
Australia,AUS,2013,212.90940856933594,0,35.52705001831055
Australia,AUS,2014,214.80499267578125,0,32.759361267089844
Australia,AUS,2015,218.07022094726562,0,35.79315948486328
Australia,AUS,2016,216.18524169921875,0,41.73641586303711
Australia,AUS,2017,219.52928161621094,0,39.18975067138672
Australia,AUS,2018,212.9214630126953,0,49.493980407714844
Australia,AUS,2019,210.2783966064453,0,55.257179260253906
Australia,AUS,2020,200.56561279296875,0,64.2809066772461
Australia,AUS,2021,189.7366943359375,0,77.32990264892578
Austria,AUT,1985,,0,31.718473434448242
Austria,AUT,1986,,0,32.191429138183594
Austria,AUT,1987,,0,36.29380798339844
Austria,AUT,1988,,0,36.35104751586914
Austria,AUT,1989,,0,36.18688201904297
Austria,AUT,1990,16.65999984741211,0,32.651485443115234
Austria,AUT,1991,17.529998779296875,0,32.66923141479492
Austria,AUT,1992,13.789999961853027,0,36.17756271362305
Austria,AUT,1993,13.319999694824219,0,38.067665100097656
Austria,AUT,1994,15.210000991821289,0,36.9190559387207
Austria,AUT,1995,16.270000457763672,0,38.92644119262695
Austria,AUT,1996,17.780000686645508,0,35.811553955078125
Austria,AUT,1997,17.860000610351562,0,37.83866500854492
Austria,AUT,1998,16.889999389648438,0,39.05310821533203
Austria,AUT,1999,17.56999969482422,0,42.349029541015625
Austria,AUT,2000,16.40999984741211,0,43.433929443359375
Austria,AUT,2001,18.81999969482422,0,42.300296783447266
Austria,AUT,2002,18.790000915527344,0,41.959442138671875
Austria,AUT,2003,22.81999969482422,0,35.30791473388672
Austria,AUT,2004,22.309999465942383,0,39.764015197753906
Austria,AUT,2005,23.610000610351562,0,40.887577056884766
Austria,AUT,2006,21.619998931884766,0,40.686031341552734
